REF_AREA:Geographic area,INDICATOR:Indicator,AGE:Current age,STAT_POP:Statistical Population,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,Prediccion_2022
UNICEF_SA: South Asia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2014,0,0.0
UNICEF_SA: South Asia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2015,0,0.0
UNICEF_SA: South Asia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2016,0,0.0
UNICEF_SA: South Asia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2017,0,0.0
UNICEF_SA: South Asia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2018,0,0.0
UNICEF_SA: South Asia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2019,830000,830000.0
UNICEF_SA: South Asia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2020,1300000,1300000.0
UNICEF_SA: South Asia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2021,720000,720000.0
UNICEF_WCA: West and Central Africa,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2008,0,0.0
UNICEF_WCA: West and Central Africa,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2009,0,0.0
UNICEF_WCA: West and Central Africa,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2010,0,0.0
UNICEF_WCA: West and Central Africa,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2011,0,0.0
UNICEF_WCA: West and Central Africa,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2012,0,0.0
UNICEF_WCA: West and Central Africa,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2013,0,0.0
UNICEF_WCA: West and Central Africa,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2014,0,0.0
UNICEF_WCA: West and Central Africa,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2015,0,0.0
UNICEF_WCA: West and Central Africa,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2016,0,0.0
UNICEF_WCA: West and Central Africa,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2017,0,0.0
UNICEF_WCA: West and Central Africa,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2018,0,0.0
UNICEF_WCA: West and Central Africa,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2019,370000,370000.0
UNICEF_WCA: West and Central Africa,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2020,340000,340000.0
UNICEF_WCA: West and Central Africa,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2021,240000,240000.0
UNICEF_WE: Western Europe,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2008,0,0.0
UNICEF_WE: Western Europe,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2009,0,0.0
UNICEF_WE: Western Europe,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2010,0,0.0
UNICEF_WE: Western Europe,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2011,0,0.0
UNICEF_WE: Western Europe,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2012,0,0.0
UNICEF_WE: Western Europe,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2013,0,0.0
UNICEF_WE: Western Europe,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2014,0,0.0
UNICEF_WE: Western Europe,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2015,0,0.0
UNICEF_WE: Western Europe,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2016,0,0.0
UNICEF_WE: Western Europe,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2017,0,0.0
UNICEF_WE: Western Europe,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2018,0,0.0
UNICEF_WE: Western Europe,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2019,750,750.0
UNICEF_WE: Western Europe,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2020,910,910.0
UNICEF_WE: Western Europe,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2021,2100,2100.0
UNICEF_EAPRO: East Asia and Pacific,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2008,0,0.0
UNICEF_EAPRO: East Asia and Pacific,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2009,0,0.0
UNICEF_EAPRO: East Asia and Pacific,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2010,0,0.0
UNICEF_EAPRO: East Asia and Pacific,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2011,0,0.0
UNICEF_EAPRO: East Asia and Pacific,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2012,0,0.0
UNICEF_EAPRO: East Asia and Pacific,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2013,0,0.0
UNICEF_EAPRO: East Asia and Pacific,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2014,0,0.0
UNICEF_EAPRO: East Asia and Pacific,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2015,0,0.0
UNICEF_EAPRO: East Asia and Pacific,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2016,0,0.0
UNICEF_EAPRO: East Asia and Pacific,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2017,0,0.0
UNICEF_EAPRO: East Asia and Pacific,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2018,0,0.0
UNICEF_EAPRO: East Asia and Pacific,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2019,240000,240000.0
UNICEF_EAPRO: East Asia and Pacific,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2020,220000,220000.0
UNICEF_EAPRO: East Asia and Pacific,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2021,510000,510000.0
UNICEF_ECARO: Europe and Central Asia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2008,0,0.0
UNICEF_ECARO: Europe and Central Asia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2009,0,0.0
UNICEF_ECARO: Europe and Central Asia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2010,0,0.0
UNICEF_ECARO: Europe and Central Asia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2011,0,0.0
UNICEF_ECARO: Europe and Central Asia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2012,0,0.0
UNICEF_ECARO: Europe and Central Asia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2013,0,0.0
UNICEF_ECARO: Europe and Central Asia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2014,0,0.0
UNICEF_ECARO: Europe and Central Asia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2015,0,0.0
UNICEF_ECARO: Europe and Central Asia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2016,0,0.0
UNICEF_ECARO: Europe and Central Asia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2017,0,0.0
UNICEF_ECARO: Europe and Central Asia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2018,0,0.0
UNICEF_ECARO: Europe and Central Asia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2019,7800,7800.0
UNICEF_ECARO: Europe and Central Asia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2020,18000,18000.0
UNICEF_ECARO: Europe and Central Asia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2021,11000,11000.0
UNICEF_ESARO: Eastern and Southern Africa,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2008,0,0.0
UNICEF_ESARO: Eastern and Southern Africa,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2009,0,0.0
UNICEF_ESARO: Eastern and Southern Africa,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2010,0,0.0
UNICEF_ESARO: Eastern and Southern Africa,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2011,0,0.0
UNICEF_ESARO: Eastern and Southern Africa,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2012,0,0.0
UNICEF_ESARO: Eastern and Southern Africa,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2013,0,0.0
UNICEF_ESARO: Eastern and Southern Africa,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2014,0,0.0
UNICEF_ESARO: Eastern and Southern Africa,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2015,0,0.0
UNICEF_ESARO: Eastern and Southern Africa,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2016,0,0.0
UNICEF_ESARO: Eastern and Southern Africa,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2017,0,0.0
UNICEF_ESARO: Eastern and Southern Africa,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2018,0,0.0
UNICEF_ESARO: Eastern and Southern Africa,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2019,440000,440000.0
UNICEF_ESARO: Eastern and Southern Africa,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2020,570000,570000.0
UNICEF_ESARO: Eastern and Southern Africa,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2021,700000,700000.0
UNICEF_LACRO: Latin America and Caribbean,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2008,0,0.0
UNICEF_LACRO: Latin America and Caribbean,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2009,0,0.0
UNICEF_LACRO: Latin America and Caribbean,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2010,0,0.0
UNICEF_LACRO: Latin America and Caribbean,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2011,0,0.0
UNICEF_LACRO: Latin America and Caribbean,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2012,0,0.0
UNICEF_LACRO: Latin America and Caribbean,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2013,0,0.0
UNICEF_LACRO: Latin America and Caribbean,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2014,0,0.0
UNICEF_LACRO: Latin America and Caribbean,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2015,0,0.0
UNICEF_LACRO: Latin America and Caribbean,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2016,0,0.0
UNICEF_LACRO: Latin America and Caribbean,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2017,0,0.0
UNICEF_LACRO: Latin America and Caribbean,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2018,0,0.0
UNICEF_LACRO: Latin America and Caribbean,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2019,25000,25000.0
UNICEF_LACRO: Latin America and Caribbean,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2020,66000,66000.0
UNICEF_LACRO: Latin America and Caribbean,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2021,110000,110000.0
UNICEF_MENARO: Middle East and North Africa,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2008,0,0.0
UNICEF_MENARO: Middle East and North Africa,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2009,0,0.0
UNICEF_MENARO: Middle East and North Africa,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2010,0,0.0
UNICEF_MENARO: Middle East and North Africa,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2011,0,0.0
UNICEF_MENARO: Middle East and North Africa,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2012,0,0.0
UNICEF_MENARO: Middle East and North Africa,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2013,0,0.0
UNICEF_MENARO: Middle East and North Africa,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2014,0,0.0
UNICEF_MENARO: Middle East and North Africa,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2015,0,0.0
UNICEF_MENARO: Middle East and North Africa,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2016,0,0.0
UNICEF_MENARO: Middle East and North Africa,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2017,0,0.0
UNICEF_MENARO: Middle East and North Africa,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2018,0,0.0
UNICEF_MENARO: Middle East and North Africa,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2019,180000,180000.0
UNICEF_MENARO: Middle East and North Africa,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2020,310000,310000.0
UNICEF_MENARO: Middle East and North Africa,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2021,58000,58000.0
UNICEF_ROSA: South Asia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2008,0,0.0
UNICEF_ROSA: South Asia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2009,0,0.0
UNICEF_ROSA: South Asia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2010,0,0.0
UNICEF_ROSA: South Asia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2011,0,0.0
UNICEF_ROSA: South Asia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2012,0,0.0
UNICEF_ROSA: South Asia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2013,0,0.0
UNICEF_ROSA: South Asia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2014,0,0.0
UNICEF_ROSA: South Asia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2015,0,0.0
UNICEF_ROSA: South Asia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2016,0,0.0
UNICEF_ROSA: South Asia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2017,0,0.0
UNICEF_ROSA: South Asia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2018,0,0.0
UNICEF_ROSA: South Asia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2019,830000,830000.0
UNICEF_ROSA: South Asia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2020,1300000,1300000.0
UNICEF_ROSA: South Asia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2021,720000,720000.0
UNICEF_WCARO: West and Central Africa,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2008,0,0.0
UNICEF_WCARO: West and Central Africa,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2009,0,0.0
UNICEF_WCARO: West and Central Africa,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2010,0,0.0
UNICEF_WCARO: West and Central Africa,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2011,0,0.0
UNICEF_WCARO: West and Central Africa,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2012,0,0.0
UNICEF_WCARO: West and Central Africa,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2013,0,0.0
UNICEF_WCARO: West and Central Africa,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2014,0,0.0
UNICEF_WCARO: West and Central Africa,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2015,0,0.0
UNICEF_WCARO: West and Central Africa,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2016,0,0.0
UNICEF_WCARO: West and Central Africa,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2017,0,0.0
UNICEF_WCARO: West and Central Africa,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2018,0,0.0
UNICEF_WCARO: West and Central Africa,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2019,370000,370000.0
UNICEF_WCARO: West and Central Africa,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2020,340000,340000.0
UNICEF_WCARO: West and Central Africa,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2021,240000,240000.0
WORLD: World,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2008,0,0.0
WORLD: World,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2009,0,0.0
WORLD: World,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2010,0,0.0
WORLD: World,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2011,0,0.0
WORLD: World,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2012,0,0.0
WORLD: World,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2013,0,0.0
WORLD: World,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2014,0,0.0
WORLD: World,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2015,0,0.0
WORLD: World,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2016,0,0.0
WORLD: World,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2017,0,0.0
WORLD: World,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2018,0,0.0
WORLD: World,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2019,2100000,2100000.0
WORLD: World,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2020,2900000,2900000.0
WORLD: World,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2021,2400000,2400000.0
UNSDG_LDC: Least developed countries,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2008,0,0.0
UNSDG_LDC: Least developed countries,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2009,0,0.0
UNSDG_LDC: Least developed countries,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2010,0,0.0
UNSDG_LDC: Least developed countries,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2011,0,0.0
UNSDG_LDC: Least developed countries,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2012,0,0.0
